date,appId,dauReal,mauReal,month
2024-03-04,com.app.33540,743432.0,3647138.0,2024-03
2024-03-05,com.app.33540,780127.0,3635330.0,2024-03
2024-03-06,com.app.33540,862687.0,3638887.0,2024-03
2024-03-07,com.app.33540,810814.0,3641250.0,2024-03
2024-03-08,com.app.33540,751603.0,3639989.0,2024-03
2024-03-09,com.app.33540,687142.0,3646706.0,2024-03
2024-03-10,com.app.33540,539369.0,3652711.0,2024-03
2024-03-11,com.app.33540,827149.0,3665990.0,2024-03
2024-03-12,com.app.33540,743495.0,3674164.0,2024-03
2024-03-13,com.app.33540,731258.0,3674542.0,2024-03
2024-03-14,com.app.33540,655571.0,3668824.0,2024-03
2024-03-15,com.app.33540,662950.0,3664741.0,2024-03
2024-03-16,com.app.33540,572219.0,3667066.0,2024-03
2024-03-17,com.app.33540,460778.0,3667431.0,2024-03
2024-03-18,com.app.33540,671530.0,3668372.0,2024-03
2024-03-19,com.app.33540,641583.0,3663585.0,2024-03
2024-03-20,com.app.33540,696024.0,3668628.0,2024-03
2024-03-21,com.app.33540,596112.0,3668841.0,2024-03
2024-03-22,com.app.33540,586185.0,3668061.0,2024-03
2024-03-23,com.app.33540,504254.0,3668340.0,2024-03
2024-03-24,com.app.33540,426027.0,3668687.0,2024-03
2024-03-25,com.app.33540,622742.0,3668970.0,2024-03
2024-03-26,com.app.33540,583166.0,3667688.0,2024-03
2024-03-27,com.app.33540,595549.0,3665121.0,2024-03
2024-03-28,com.app.33540,583439.0,3660383.0,2024-03
2024-03-29,com.app.33540,456829.0,3648000.0,2024-03
2024-03-30,com.app.33540,507070.0,3643651.0,2024-03
2024-03-31,com.app.33540,418463.0,3640152.0,2024-03
2024-04-01,com.app.33540,718798.0,3637371.0,2024-04
2024-04-02,com.app.33540,712135.0,3632641.0,2024-04
2024-04-03,com.app.33540,698386.0,3619594.0,2024-04
2024-04-04,com.app.33540,736777.0,3613740.0,2024-04
2024-04-05,com.app.33540,816477.0,3619505.0,2024-04
2024-04-06,com.app.33540,689902.0,3619103.0,2024-04
2024-04-07,com.app.33540,532758.0,3619274.0,2024-04
2024-04-08,com.app.33540,859522.0,3622265.0,2024-04
2024-04-09,com.app.33540,833562.0,3629270.0,2024-04
2024-04-10,com.app.33540,777634.0,3630290.0,2024-04
2024-04-11,com.app.33540,704928.0,3632182.0,2024-04
2024-04-12,com.app.33540,649617.0,3629275.0,2024-04
2024-04-13,com.app.33540,571727.0,3628255.0,2024-04
2024-04-14,com.app.33540,468536.0,3628662.0,2024-04
2024-04-15,com.app.33540,736222.0,3633611.0,2024-04
2024-04-16,com.app.33540,680707.0,3637009.0,2024-04
2024-04-17,com.app.33540,623169.0,3629761.0,2024-04
2024-04-18,com.app.33540,601955.0,3628887.0,2024-04
2024-04-19,com.app.33540,604048.0,3630840.0,2024-04
2024-04-20,com.app.33540,531953.0,3633416.0,2024-04
2024-04-21,com.app.33540,426663.0,3634149.0,2024-04
2024-04-22,com.app.33540,625574.0,3635161.0,2024-04
2024-04-23,com.app.33540,590454.0,3636800.0,2024-04
2024-04-24,com.app.33540,588074.0,3625336.0,2024-04
2024-04-25,com.app.33540,569356.0,3629242.0,2024-04
2024-04-26,com.app.33540,553995.0,3643380.0,2024-04
2024-04-27,com.app.33540,481829.0,3642032.0,2024-04
2024-04-28,com.app.33540,414900.0,3641086.0,2024-04
2024-04-29,com.app.33540,611882.0,3633983.0,2024-04
2024-04-30,com.app.33540,639305.0,3626845.0,2024-04
2024-05-01,com.app.33540,550929.0,3616773.0,2024-05
2024-05-02,com.app.33540,692836.0,3613776.0,2024-05
2024-05-03,com.app.33540,655525.0,3604112.0,2024-05
2024-05-04,com.app.33540,581453.0,3596359.0,2024-05
2024-05-05,com.app.33540,483512.0,3592718.0,2024-05
2024-05-06,com.app.33540,803543.0,3589540.0,2024-05
2024-05-07,com.app.33540,813037.0,3588973.0,2024-05
2024-05-08,com.app.33540,814227.0,3594274.0,2024-05
2024-05-09,com.app.33540,792914.0,3601444.0,2024-05
2024-05-10,com.app.33540,712260.0,3605757.0,2024-05
2024-05-11,com.app.33540,592262.0,3607062.0,2024-05
2024-05-12,com.app.33540,435283.0,3604979.0,2024-05
2024-05-13,com.app.33540,779133.0,3605433.0,2024-05
2024-05-14,com.app.33540,674881.0,3602737.0,2024-05
2024-05-15,com.app.33540,678491.0,3606467.0,2024-05
2024-05-16,com.app.33540,638795.0,3609621.0,2024-05
2024-05-17,com.app.33540,599118.0,3608335.0,2024-05
2024-05-18,com.app.33540,516891.0,3606933.0,2024-05
2024-05-19,com.app.33540,437028.0,3607346.0,2024-05
2024-05-20,com.app.33540,694288.0,3612102.0,2024-05
2024-05-21,com.app.33540,605809.0,3612707.0,2024-05
2024-05-22,com.app.33540,571652.0,3610574.0,2024-05
2024-05-23,com.app.33540,546697.0,3608188.0,2024-05
2024-05-24,com.app.33540,528996.0,3606503.0,2024-05
2024-05-25,com.app.33540,474055.0,3606302.0,2024-05
2024-05-26,com.app.33540,400830.0,3605519.0,2024-05
2024-05-27,com.app.33540,594180.0,3603813.0,2024-05
2024-05-28,com.app.33540,573927.0,3598144.0,2024-05
2024-05-29,com.app.33540,562364.0,3596803.0,2024-05
2024-05-30,com.app.33540,500440.0,3581178.0,2024-05
2024-05-31,com.app.33540,596739.0,3574857.0,2024-05
2024-06-01,com.app.33540,531866.0,3570677.0,2024-06
2024-06-02,com.app.33540,494017.0,3569667.0,2024-06
2024-06-03,com.app.33540,718921.0,3559953.0,2024-06
2024-06-04,com.app.33540,760176.0,3553160.0,2024-06
2024-06-05,com.app.33540,757016.0,3547979.0,2024-06
2024-06-06,com.app.33540,830633.0,3547614.0,2024-06
2024-06-07,com.app.33540,773872.0,3551839.0,2024-06
2024-06-08,com.app.33540,638943.0,3554934.0,2024-06
2024-06-09,com.app.33540,569932.0,3562291.0,2024-06
2024-06-10,com.app.33540,859374.0,3568871.0,2024-06
2024-06-11,com.app.33540,736623.0,3571811.0,2024-06
2024-06-12,com.app.33540,663817.0,3566788.0,2024-06
2024-06-13,com.app.33540,656063.0,3564232.0,2024-06
2024-06-14,com.app.33540,629913.0,3564691.0,2024-06
2024-06-15,com.app.33540,526051.0,3564538.0,2024-06
2024-06-16,com.app.33540,451843.0,3563952.0,2024-06
2024-06-17,com.app.33540,690013.0,3561534.0,2024-06
2024-06-18,com.app.33540,623120.0,3560774.0,2024-06
2024-06-19,com.app.33540,609029.0,3561116.0,2024-06
2024-06-20,com.app.33540,634886.0,3566416.0,2024-06
2024-06-21,com.app.33540,556210.0,3566508.0,2024-06
2024-06-22,com.app.33540,467258.0,3565693.0,2024-06
2024-06-23,com.app.33540,391878.0,3564375.0,2024-06
2024-06-24,com.app.33540,566227.0,3562662.0,2024-06
2024-06-25,com.app.33540,588780.0,3564659.0,2024-06
2024-06-26,com.app.33540,571105.0,3566193.0,2024-06
2024-06-27,com.app.33540,601973.0,3570249.0,2024-06
2024-06-28,com.app.33540,187914.0,3568661.0,2024-06
2024-06-29,com.app.33540,499038.0,3566488.0,2024-06
2024-06-30,com.app.33540,434424.0,3562037.0,2024-06
2024-07-01,com.app.33540,699329.0,3558868.0,2024-07
2024-07-02,com.app.33540,683525.0,3552738.0,2024-07
2024-07-03,com.app.33540,665997.0,3546487.0,2024-07
2024-07-04,com.app.33540,692177.0,3534923.0,2024-07
2024-07-05,com.app.33540,781135.0,1126998.0,2024-07
2024-07-06,com.app.33540,660740.0,3536427.0,2024-07
2024-07-07,com.app.33540,521990.0,3533185.0,2024-07
2024-07-08,com.app.33540,840188.0,3531731.0,2024-07
2024-07-09,com.app.33540,770830.0,3535098.0,2024-07
2024-07-10,com.app.33540,757062.0,3543657.0,2024-07
2024-07-11,com.app.33540,675474.0,3544731.0,2024-07
2024-07-12,com.app.33540,654484.0,3544543.0,2024-07
2024-07-13,com.app.33540,574833.0,3545678.0,2024-07
2024-07-14,com.app.33540,455775.0,3545365.0,2024-07
2024-07-15,com.app.33540,694497.0,3546002.0,2024-07
2024-07-16,com.app.33540,643514.0,3548854.0,2024-07
2024-07-17,com.app.33540,619770.0,3549244.0,2024-07
2024-07-18,com.app.33540,595089.0,3544160.0,2024-07
2024-07-19,com.app.33540,591410.0,3545739.0,2024-07
2024-07-20,com.app.33540,506809.0,3548335.0,2024-07
2024-07-21,com.app.33540,408484.0,3548987.0,2024-07
2024-07-22,com.app.33540,612733.0,3551665.0,2024-07
2024-07-23,com.app.33540,570880.0,3550512.0,2024-07
2024-07-24,com.app.33540,558090.0,3550737.0,2024-07
2024-07-25,com.app.33540,553661.0,3537288.0,2024-07
2024-07-26,com.app.33540,516087.0,3516453.0,2024-07
2024-07-27,com.app.33540,451593.0,3490476.0,2024-07
2024-07-28,com.app.33540,384291.0,3467119.0,2024-07
2024-07-29,com.app.33540,560821.0,3454706.0,2024-07
2024-07-30,com.app.33540,570578.0,3464036.0,2024-07
2024-07-31,com.app.33540,606079.0,3485974.0,2024-07
2024-08-01,com.app.33540,642165.0,3511648.0,2024-08
2024-08-02,com.app.33540,646242.0,3511118.0,2024-08
2024-08-03,com.app.33540,530072.0,3502609.0,2024-08
2024-08-04,com.app.33540,478622.0,3500412.0,2024-08
2024-08-05,com.app.33540,768034.0,3494258.0,2024-08
2024-08-06,com.app.33540,868563.0,3500360.0,2024-08
2024-08-07,com.app.33540,811976.0,3504959.0,2024-08
2024-08-08,com.app.33540,771518.0,3511343.0,2024-08
2024-08-09,com.app.33540,731067.0,3518778.0,2024-08
2024-08-10,com.app.33540,568482.0,3518939.0,2024-08
2024-08-11,com.app.33540,431052.0,3518663.0,2024-08
2024-08-12,com.app.33540,720258.0,3519461.0,2024-08
2024-08-13,com.app.33540,668742.0,3519790.0,2024-08
2024-08-14,com.app.33540,625133.0,3519337.0,2024-08
2024-08-15,com.app.33540,616343.0,3522512.0,2024-08
2024-08-16,com.app.33540,598094.0,3523897.0,2024-08
2024-08-17,com.app.33540,485365.0,3522160.0,2024-08
2024-08-18,com.app.33540,418775.0,3522232.0,2024-08
2024-08-19,com.app.33540,631196.0,3522534.0,2024-08
2024-08-20,com.app.33540,653258.0,3529985.0,2024-08
2024-08-21,com.app.33540,579608.0,3531135.0,2024-08
2024-08-22,com.app.33540,544144.0,3529856.0,2024-08
2024-08-23,com.app.33540,515920.0,3530147.0,2024-08
2024-08-24,com.app.33540,448584.0,3530396.0,2024-08
2024-08-25,com.app.33540,385787.0,3531000.0,2024-08
2024-08-26,com.app.33540,557068.0,3531294.0,2024-08
2024-08-27,com.app.33540,543122.0,3529156.0,2024-08
2024-08-28,com.app.33540,581859.0,3525492.0,2024-08
2024-08-29,com.app.33540,557768.0,3518934.0,2024-08
2024-08-30,com.app.33540,628386.0,3514844.0,2024-08
2024-08-31,com.app.33540,505025.0,3513722.0,2024-08
2024-09-01,com.app.33540,452491.0,3511820.0,2024-09
2024-09-02,com.app.33540,714257.0,3507980.0,2024-09
2024-09-03,com.app.33540,655538.0,3490352.0,2024-09
2024-09-04,com.app.33540,672577.0,3478965.0,2024-09
2024-09-05,com.app.33540,696834.0,3475456.0,2024-09
2024-09-06,com.app.33540,788292.0,3479217.0,2024-09
2024-09-07,com.app.33540,547167.0,3479230.0,2024-09
2024-09-08,com.app.33540,517093.0,3484481.0,2024-09
2024-09-09,com.app.33540,871128.0,3498969.0,2024-09
2024-09-10,com.app.33540,751401.0,3504261.0,2024-09
2024-09-11,com.app.33540,699592.0,3508405.0,2024-09
2024-09-12,com.app.33540,636512.0,3507432.0,2024-09
2024-09-13,com.app.33540,632389.0,3507933.0,2024-09
2024-09-14,com.app.33540,505740.0,3509714.0,2024-09
2024-09-15,com.app.33540,436853.0,3510955.0,2024-09
2024-09-16,com.app.33540,658191.0,3514851.0,2024-09
2024-09-17,com.app.33540,597178.0,3508268.0,2024-09
2024-09-18,com.app.33540,657105.0,3509793.0,2024-09
2024-09-19,com.app.33540,654205.0,3515602.0,2024-09
2024-09-20,com.app.33540,611491.0,3521337.0,2024-09
2024-09-21,com.app.33540,468939.0,3521793.0,2024-09
2024-09-22,com.app.33540,396547.0,3521393.0,2024-09
2024-09-23,com.app.33540,578255.0,3522156.0,2024-09
2024-09-24,com.app.33540,557544.0,3524162.0,2024-09
2024-09-25,com.app.33540,564209.0,3526810.0,2024-09
2024-09-26,com.app.33540,555629.0,3527263.0,2024-09
2024-09-27,com.app.33540,564379.0,3524002.0,2024-09
2024-09-28,com.app.33540,514552.0,3523811.0,2024-09
2024-09-29,com.app.33540,423403.0,3518913.0,2024-09
2024-01-01,com.app.31679,157532.0,1349262.0,2024-01
2024-01-02,com.app.31679,313847.0,1349317.0,2024-01
2024-01-03,com.app.31679,279820.0,1347755.0,2024-01
2024-01-04,com.app.31679,288831.0,1347216.0,2024-01
2024-01-05,com.app.31679,307444.0,1346554.0,2024-01
2024-01-06,com.app.31679,228111.0,1345394.0,2024-01
2024-01-07,com.app.31679,194290.0,1343873.0,2024-01
2024-01-08,com.app.31679,334852.0,1340915.0,2024-01
2024-01-09,com.app.31679,302955.0,1338522.0,2024-01
2024-01-10,com.app.31679,303906.0,1335095.0,2024-01
2024-01-11,com.app.31679,272840.0,1333675.0,2024-01
2024-01-12,com.app.31679,249649.0,1331142.0,2024-01
2024-01-13,com.app.31679,213349.0,1329701.0,2024-01
2024-01-14,com.app.31679,174623.0,1328991.0,2024-01
2024-01-15,com.app.31679,292374.0,1327139.0,2024-01
2024-01-16,com.app.31679,262484.0,1325085.0,2024-01
2024-01-17,com.app.31679,270346.0,1322268.0,2024-01
2024-01-18,com.app.31679,268239.0,1322190.0,2024-01
2024-01-19,com.app.31679,246601.0,1322892.0,2024-01
2024-01-20,com.app.31679,200041.0,1323456.0,2024-01
2024-01-21,com.app.31679,165338.0,1324765.0,2024-01
2024-01-22,com.app.31679,253183.0,1330429.0,2024-01
2024-01-23,com.app.31679,235826.0,1326598.0,2024-01
2024-01-24,com.app.31679,233297.0,1325249.0,2024-01
2024-01-25,com.app.31679,235833.0,1325165.0,2024-01
2024-01-26,com.app.31679,223108.0,1325114.0,2024-01
2024-01-27,com.app.31679,182467.0,1324335.0,2024-01
2024-01-28,com.app.31679,156768.0,1324548.0,2024-01
2024-01-29,com.app.31679,233996.0,1327460.0,2024-01
2024-01-30,com.app.31679,239547.0,1321204.0,2024-01
2024-01-31,com.app.31679,278483.0,1318351.0,2024-01
2024-02-01,com.app.31679,273307.0,1316161.0,2024-02
2024-02-02,com.app.31679,272995.0,1312389.0,2024-02
2024-02-03,com.app.31679,208851.0,1310786.0,2024-02
2024-02-04,com.app.31679,182629.0,1309831.0,2024-02
2024-02-05,com.app.31679,295434.0,1306510.0,2024-02
2024-02-06,com.app.31679,298253.0,1305810.0,2024-02
2024-02-07,com.app.31679,295751.0,1305108.0,2024-02
2024-02-08,com.app.31679,285893.0,1305028.0,2024-02
2024-02-09,com.app.31679,280735.0,1305357.0,2024-02
2024-02-10,com.app.31679,216343.0,1304590.0,2024-02
2024-02-11,com.app.31679,165286.0,1303199.0,2024-02
2024-02-12,com.app.31679,213211.0,1296797.0,2024-02
2024-02-13,com.app.31679,200209.0,1292135.0,2024-02
2024-02-14,com.app.31679,269279.0,1289389.0,2024-02
2024-02-15,com.app.31679,293234.0,1289652.0,2024-02
2024-02-16,com.app.31679,270463.0,1288679.0,2024-02
2024-02-17,com.app.31679,214412.0,1288016.0,2024-02
2024-02-18,com.app.31679,186501.0,1287813.0,2024-02
2024-02-19,com.app.31679,275938.0,1287431.0,2024-02
2024-02-20,com.app.31679,267312.0,1288918.0,2024-02
2024-02-21,com.app.31679,236098.0,1288442.0,2024-02
2024-02-22,com.app.31679,219085.0,1287078.0,2024-02
2024-02-23,com.app.31679,219309.0,1286776.0,2024-02
2024-02-24,com.app.31679,184741.0,1286700.0,2024-02
2024-02-25,com.app.31679,160612.0,1286815.0,2024-02
2024-02-26,com.app.31679,245936.0,1288418.0,2024-02
2024-02-27,com.app.31679,228073.0,1286989.0,2024-02
2024-02-28,com.app.31679,232663.0,1284454.0,2024-02
2024-02-29,com.app.31679,241765.0,1282058.0,2024-02
2024-03-01,com.app.31679,266674.0,1280252.0,2024-03
2024-03-02,com.app.31679,214809.0,1279588.0,2024-03
2024-03-03,com.app.31679,174259.0,1278415.0,2024-03
2024-03-04,com.app.31679,270021.0,1275622.0,2024-03
2024-03-05,com.app.31679,276066.0,1272547.0,2024-03
2024-03-06,com.app.31679,282463.0,1271875.0,2024-03
2024-03-07,com.app.31679,279417.0,1270993.0,2024-03
2024-03-08,com.app.31679,260988.0,1269925.0,2024-03
2024-03-09,com.app.31679,217450.0,1269721.0,2024-03
2024-03-10,com.app.31679,199617.0,1270959.0,2024-03
2024-03-11,com.app.31679,297299.0,1274865.0,2024-03
2024-03-12,com.app.31679,256139.0,1276854.0,2024-03
2024-03-13,com.app.31679,255274.0,1274901.0,2024-03
2024-03-14,com.app.31679,247855.0,1276780.0,2024-03
2024-03-15,com.app.31679,243938.0,1275142.0,2024-03
2024-03-16,com.app.31679,194151.0,1273525.0,2024-03
2024-03-17,com.app.31679,169343.0,1272374.0,2024-03
2024-03-18,com.app.31679,269763.0,1269514.0,2024-03
2024-03-19,com.app.31679,245023.0,1265962.0,2024-03
2024-03-20,com.app.31679,254359.0,1266335.0,2024-03
2024-03-21,com.app.31679,219323.0,1264957.0,2024-03
2024-03-22,com.app.31679,210884.0,1262354.0,2024-03
2024-03-23,com.app.31679,179305.0,1261073.0,2024-03
2024-03-24,com.app.31679,158043.0,1260127.0,2024-03
2024-03-25,com.app.31679,244313.0,1258943.0,2024-03
2024-03-26,com.app.31679,217248.0,1258303.0,2024-03
2024-03-27,com.app.31679,211290.0,1256616.0,2024-03
2024-03-28,com.app.31679,209607.0,1254718.0,2024-03
2024-03-29,com.app.31679,174436.0,1249088.0,2024-03
2024-03-30,com.app.31679,177854.0,1247063.0,2024-03
2024-03-31,com.app.31679,146868.0,1245631.0,2024-03
2024-04-01,com.app.31679,264917.0,1244190.0,2024-04
2024-04-02,com.app.31679,252276.0,1241967.0,2024-04
2024-04-03,com.app.31679,236157.0,1239273.0,2024-04
2024-04-04,com.app.31679,237771.0,1236800.0,2024-04
2024-04-05,com.app.31679,257315.0,1236890.0,2024-04
2024-04-06,com.app.31679,202224.0,1236202.0,2024-04
2024-04-07,com.app.31679,173326.0,1235377.0,2024-04
2024-04-08,com.app.31679,286874.0,1235032.0,2024-04
2024-04-09,com.app.31679,262282.0,1235615.0,2024-04
2024-04-10,com.app.31679,263599.0,1235630.0,2024-04
2024-04-11,com.app.31679,249474.0,1235439.0,2024-04
2024-04-12,com.app.31679,218869.0,1233493.0,2024-04
2024-04-13,com.app.31679,186815.0,1233166.0,2024-04
2024-04-14,com.app.31679,157172.0,1232911.0,2024-04
2024-04-15,com.app.31679,251264.0,1232093.0,2024-04
2024-04-16,com.app.31679,228044.0,1231412.0,2024-04
2024-04-17,com.app.31679,227086.0,1228517.0,2024-04
2024-04-18,com.app.31679,223060.0,1227926.0,2024-04
2024-04-19,com.app.31679,219914.0,1227206.0,2024-04
2024-04-20,com.app.31679,174970.0,1226561.0,2024-04
2024-04-21,com.app.31679,144323.0,1225516.0,2024-04
2024-04-22,com.app.31679,224361.0,1220963.0,2024-04
2024-04-23,com.app.31679,200982.0,1218094.0,2024-04
2024-04-24,com.app.31679,208539.0,1217136.0,2024-04
2024-04-25,com.app.31679,208215.0,1216304.0,2024-04
2024-04-26,com.app.31679,208544.0,1216801.0,2024-04
2024-04-27,com.app.31679,163070.0,1214781.0,2024-04
2024-04-28,com.app.31679,142279.0,1213690.0,2024-04
2024-04-29,com.app.31679,214621.0,1208852.0,2024-04
2024-04-30,com.app.31679,219427.0,1204577.0,2024-04
2024-05-01,com.app.31679,195595.0,1201115.0,2024-05
2024-05-02,com.app.31679,246124.0,1200787.0,2024-05
2024-05-03,com.app.31679,221078.0,1196911.0,2024-05
2024-05-04,com.app.31679,189318.0,1195483.0,2024-05
2024-05-05,com.app.31679,161437.0,1194502.0,2024-05
2024-05-06,com.app.31679,261593.0,1191860.0,2024-05
2024-05-07,com.app.31679,261674.0,1190684.0,2024-05
2024-05-08,com.app.31679,264625.0,1189920.0,2024-05
2024-05-09,com.app.31679,258566.0,1189304.0,2024-05
2024-05-10,com.app.31679,242099.0,1189344.0,2024-05
2024-05-11,com.app.31679,185657.0,1188538.0,2024-05
2024-05-12,com.app.31679,139832.0,1187029.0,2024-05
2024-05-13,com.app.31679,261124.0,1185792.0,2024-05
2024-05-14,com.app.31679,229117.0,1184982.0,2024-05
2024-05-15,com.app.31679,233228.0,1184527.0,2024-05
2024-05-16,com.app.31679,214857.0,1182970.0,2024-05
2024-05-17,com.app.31679,213550.0,1182452.0,2024-05
2024-05-18,com.app.31679,180238.0,1181978.0,2024-05
2024-05-19,com.app.31679,154156.0,1181946.0,2024-05
2024-05-20,com.app.31679,248138.0,1183199.0,2024-05
2024-05-21,com.app.31679,212089.0,1183193.0,2024-05
2024-05-22,com.app.31679,196836.0,1181973.0,2024-05
2024-05-23,com.app.31679,191906.0,1180080.0,2024-05
2024-05-24,com.app.31679,192686.0,1178995.0,2024-05
2024-05-25,com.app.31679,162526.0,1179357.0,2024-05
2024-05-26,com.app.31679,140346.0,1179143.0,2024-05
2024-05-27,com.app.31679,216986.0,1179123.0,2024-05
2024-05-28,com.app.31679,201465.0,1178017.0,2024-05
2024-05-29,com.app.31679,198489.0,1177434.0,2024-05
2024-05-30,com.app.31679,172512.0,1171698.0,2024-05
2024-05-31,com.app.31679,202394.0,1170166.0,2024-05
2024-06-01,com.app.31679,179017.0,1169284.0,2024-06
2024-06-02,com.app.31679,163702.0,1169276.0,2024-06
2024-06-03,com.app.31679,243629.0,1168059.0,2024-06
2024-06-04,com.app.31679,235860.0,1166953.0,2024-06
2024-06-05,com.app.31679,254202.0,1167990.0,2024-06
2024-06-06,com.app.31679,251697.0,1168500.0,2024-06
2024-06-07,com.app.31679,246164.0,1168701.0,2024-06
2024-06-08,com.app.31679,192441.0,1169060.0,2024-06
2024-06-09,com.app.31679,168605.0,1170592.0,2024-06
2024-06-10,com.app.31679,285723.0,1172904.0,2024-06
2024-06-11,com.app.31679,234764.0,1173105.0,2024-06
2024-06-12,com.app.31679,212456.0,1170685.0,2024-06
2024-06-13,com.app.31679,210792.0,1170501.0,2024-06
2024-06-14,com.app.31679,205836.0,1169621.0,2024-06
2024-06-15,com.app.31679,164059.0,1168799.0,2024-06
2024-06-16,com.app.31679,144292.0,1168018.0,2024-06
2024-06-17,com.app.31679,245258.0,1166860.0,2024-06
2024-06-18,com.app.31679,217618.0,1166362.0,2024-06
2024-06-19,com.app.31679,207451.0,1166878.0,2024-06
2024-06-20,com.app.31679,210470.0,1167990.0,2024-06
2024-06-21,com.app.31679,187108.0,1166541.0,2024-06
2024-06-22,com.app.31679,147998.0,1164651.0,2024-06
2024-06-23,com.app.31679,126847.0,1163090.0,2024-06
2024-06-24,com.app.31679,192607.0,1158490.0,2024-06
2024-06-25,com.app.31679,209832.0,1157181.0,2024-06
2024-06-26,com.app.31679,193798.0,1155235.0,2024-06
2024-06-27,com.app.31679,185062.0,1153942.0,2024-06
2024-06-28,com.app.31679,187914.0,1151021.0,2024-06
2024-06-29,com.app.31679,159117.0,1148008.0,2024-06
2024-06-30,com.app.31679,139945.0,1145165.0,2024-06
2024-07-01,com.app.31679,237488.0,1141960.0,2024-07
2024-07-02,com.app.31679,230918.0,1139056.0,2024-07
2024-07-03,com.app.31679,223107.0,1133525.0,2024-07
2024-07-04,com.app.31679,217875.0,1129202.0,2024-07
2024-07-05,com.app.31679,233652.0,1126998.0,2024-07
2024-07-06,com.app.31679,185742.0,1125240.0,2024-07
2024-07-07,com.app.31679,159647.0,1123634.0,2024-07
2024-07-08,com.app.31679,256369.0,1118995.0,2024-07
2024-07-09,com.app.31679,230541.0,1117231.0,2024-07
2024-07-10,com.app.31679,244237.0,1117822.0,2024-07
